scale	df	condition	treatment	dose_uM	t	density	density_se	n_wells
6	1	treatment	Esomeprazole	4e-4	33.4	0.056681487136443845	NA	3
6	1	treatment	Esomeprazole	4e-4	33.5	0.057486914642271604	NA	3
6	1	treatment	Esomeprazole	4e-4	33.6	0.05828725411809115	NA	3
6	1	treatment	Esomeprazole	4e-4	33.7	0.0590809592405551	NA	3
6	1	treatment	Esomeprazole	4e-4	33.800000000000004	0.05986640772521886	NA	3
6	1	treatment	Esomeprazole	4e-4	33.9	0.06064190734443421	NA	3
6	1	treatment	Esomeprazole	4e-4	34	0.061405703012837	NA	3
6	1	treatment	Esomeprazole	4e-4	34.1	0.06215598494408108	NA	3
6	1	treatment	Esomeprazole	4e-4	34.2	0.0628908978655088	NA	3
6	1	treatment	Esomeprazole	4e-4	34.300000000000004	0.06360855125887094	NA	3
6	1	treatment	Esomeprazole	4e-4	34.4	0.06430703057535869	NA	3
6	1	treatment	Esomeprazole	4e-4	34.5	0.06498440935226768	NA	3
6	1	treatment	Esomeprazole	4e-4	34.6	0.06563876213740338	NA	3
6	1	treatment	Esomeprazole	4e-4	34.7	0.0662681781059589	NA	3
6	1	treatment	Esomeprazole	4e-4	34.800000000000004	0.06687077523411152	NA	3
6	1	treatment	Esomeprazole	4e-4	34.9	0.06744471487417507	NA	3
6	1	treatment	Esomeprazole	4e-4	35	0.0679882165588846	NA	3
6	1	treatment	Esomeprazole	4e-4	35.1	0.06849957284758959	NA	3
6	1	treatment	Esomeprazole	4e-4	35.2	0.0689771640156587	NA	3
6	1	treatment	Esomeprazole	4e-4	35.300000000000004	0.06941947238063603	NA	3
6	1	treatment	Esomeprazole	4e-4	35.4	0.06982509605525011	NA	3
6	1	treatment	Esomeprazole	4e-4	35.5	0.07019276191846785	NA	3
6	1	treatment	Esomeprazole	4e-4	35.6	0.07052133760186435	NA	3
6	1	treatment	Esomeprazole	4e-4	35.7	0.07080984229931937	NA	3
6	1	treatment	Esomeprazole	4e-4	35.800000000000004	0.07105745622382433	NA	3
6	1	treatment	Esomeprazole	4e-4	35.9	0.07126352855536923	NA	3
6	1	treatment	Esomeprazole	4e-4	36	0.07142758374814394	NA	3
6	1	treatment	Esomeprazole	4e-4	36.1	0.07154932609306786	NA	3
6	1	treatment	Esomeprazole	4e-4	36.2	0.07162864246223608	NA	3
6	1	treatment	Esomeprazole	4e-4	36.300000000000004	0.07166560319433733	NA	3
6	1	treatment	Esomeprazole	4e-4	36.4	0.07166046111363603	NA	3
6	1	treatment	Esomeprazole	4e-4	36.5	0.07161364870858367	NA	3
6	1	treatment	Esomeprazole	4e-4	36.6	0.07152577352896053	NA	3
6	1	treatment	Esomeprazole	4e-4	36.7	0.07139761189130613	NA	3
6	1	treatment	Esomeprazole	4e-4	36.800000000000004	0.07123010101065103	NA	3
6	1	treatment	Esomeprazole	4e-4	36.9	0.0710243297015988	NA	3
6	1	treatment	Esomeprazole	4e-4	37	0.07078152781284654	NA	3
6	1	treatment	Esomeprazole	4e-4	37.1	0.07050305457571372	NA	3
6	1	treatment	Esomeprazole	4e-4	37.2	0.07019038605946958	NA	3
6	1	treatment	Esomeprazole	4e-4	37.300000000000004	0.06984510193325671	NA	3
6	1	treatment	Esomeprazole	4e-4	37.4	0.06946887173706047	NA	3
6	1	treatment	Esomeprazole	4e-4	37.5	0.06906344086204312	NA	3
6	1	treatment	Esomeprazole	4e-4	37.6	0.06863061643438964	NA	3
6	1	treatment	Esomeprazole	4e-4	37.7	0.06817225328690217	NA	3
6	1	treatment	Esomeprazole	4e-4	37.800000000000004	0.06769024018931909	NA	3
6	1	treatment	Esomeprazole	4e-4	37.9	0.06718648649259926	NA	3
6	1	treatment	Esomeprazole	4e-4	38	0.06666290932452025	NA	3
6	1	treatment	Esomeprazole	4e-4	38.1	0.06612142145485038	NA	3
6	1	treatment	Esomeprazole	4e-4	38.2	0.06556391992814414	NA	3
6	1	treatment	Esomeprazole	4e-4	38.300000000000004	0.06499227554218061	NA	3
6	1	treatment	Esomeprazole	4e-4	38.400000000000006	0.0644083232300568	NA	3
6	1	treatment	Esomeprazole	4e-4	38.5	0.06381385338472242	NA	3
6	1	treatment	Esomeprazole	4e-4	38.6	0.06321060414672662	NA	3
6	1	treatment	Esomeprazole	4e-4	38.7	0.0626002546593808	NA	3
6	1	treatment	Esomeprazole	4e-4	38.800000000000004	0.061984419280410284	NA	3
6	1	treatment	Esomeprazole	4e-4	38.900000000000006	0.06136464272611588	NA	3
6	1	treatment	Esomeprazole	4e-4	39	0.060742396112756704	NA	3
6	1	treatment	Esomeprazole	4e-4	39.1	0.060119073850414345	NA	3
6	1	treatment	Esomeprazole	4e-4	39.2	0.05949599133715255	NA	3
6	1	treatment	Esomeprazole	4e-4	39.300000000000004	0.05887438339561192	NA	3
6	1	treatment	Esomeprazole	4e-4	39.400000000000006	0.058255403389958875	NA	3
6	1	treatment	Esomeprazole	4e-4	39.5	0.0576401229589312	NA	3
6	1	treatment	Esomeprazole	4e-4	39.6	0.0570295322993149	NA	3
6	1	treatment	Esomeprazole	4e-4	39.7	0.056424540934501735	NA	3
6	1	treatment	Esomeprazole	4e-4	39.800000000000004	0.05582597890389753	NA	3
6	1	treatment	Esomeprazole	4e-4	39.900000000000006	0.05523459831097053	NA	3
6	1	treatment	Esomeprazole	4e-4	40	0.05465107517052719	NA	3
6	1	treatment	Esomeprazole	4e-4	40.1	0.054076011499079216	NA	3
6	1	treatment	Esomeprazole	4e-4	40.2	0.053509937595934524	NA	3
6	1	treatment	Esomeprazole	4e-4	40.300000000000004	0.05295331446670518	NA	3
6	1	treatment	Esomeprazole	4e-4	40.400000000000006	0.052406536345004515	NA	3
6	1	treatment	Esomeprazole	4e-4	40.5	0.051869933272571896	NA	3
6	1	treatment	Esomeprazole	4e-4	40.6	0.05134377370218638	NA	3
6	1	treatment	Esomeprazole	4e-4	40.7	0.05082826709206779	NA	3
6	1	treatment	Esomeprazole	4e-4	40.800000000000004	0.0503235664644862	NA	3
6	1	treatment	Esomeprazole	4e-4	40.900000000000006	0.04982977090534115	NA	3
6	1	treatment	Esomeprazole	4e-4	41	0.049346927985086816	NA	3
6	1	treatment	Esomeprazole	4e-4	41.1	0.04887503608509044	NA	3
6	1	treatment	Esomeprazole	4e-4	41.2	0.048414046616711275	NA	3
6	1	treatment	Esomeprazole	4e-4	41.300000000000004	0.04796386612355954	NA	3
6	1	treatment	Esomeprazole	4e-4	41.400000000000006	0.0475243582603295	NA	3
6	1	treatment	Esomeprazole	4e-4	41.5	0.04709534564419434	NA	3
6	1	treatment	Esomeprazole	4e-4	41.6	0.04667661157735193	NA	3
6	1	treatment	Esomeprazole	4e-4	41.7	0.046267901641519366	NA	3
6	1	treatment	Esomeprazole	4e-4	41.800000000000004	0.04586892516744195	NA	3
6	1	treatment	Esomeprazole	4e-4	41.900000000000006	0.04547935658438027	NA	3
6	1	treatment	Esomeprazole	4e-4	42	0.045098836656476494	NA	3
6	1	treatment	Esomeprazole	4e-4	42.1	0.04472697361464521	NA	3
6	1	treatment	Esomeprazole	4e-4	42.2	0.0443633441943383	NA	3
6	1	treatment	Esomeprazole	4e-4	42.300000000000004	0.04400749459102031	NA	3
6	1	treatment	Esomeprazole	4e-4	42.400000000000006	0.04365894134687944	NA	3
6	1	treatment	Esomeprazole	4e-4	42.5	0.04331717218357959	NA	3
6	1	treatment	Esomeprazole	4e-4	42.6	0.04298164679743655	NA	3
6	1	treatment	Esomeprazole	4e-4	42.7	0.04265179763457766	NA	3
6	1	treatment	Esomeprazole	4e-4	42.800000000000004	0.042327030665188815	NA	3
6	1	treatment	Esomeprazole	4e-4	42.900000000000006	0.042006726176947104	NA	3
6	1	treatment	Esomeprazole	4e-4	43	0.04169023960912515	NA	3
6	1	treatment	Esomeprazole	4e-4	43.1	0.041376902449830395	NA	3
6	1	treatment	Esomeprazole	4e-4	43.2	0.04106602321990712	NA	3
6	1	treatment	Esomeprazole	4e-4	43.300000000000004	0.04075688856782612	NA	3
6	1	treatment	Esomeprazole	4e-4	43.400000000000006	0.04044876450062234	NA	3
6	1	treatment	Esomeprazole	4e-4	43.5	0.04014089777640273	NA	3
6	1	treatment	Esomeprazole	4e-4	43.6	0.03983251748415367	NA	3
6	1	treatment	Esomeprazole	4e-4	43.7	0.039522836836566086	NA	3
6	1	treatment	Esomeprazole	4e-4	43.800000000000004	0.03921105520103273	NA	3
6	1	treatment	Esomeprazole	4e-4	43.900000000000006	0.038896360393273564	NA	3
6	1	treatment	Esomeprazole	4e-4	44	0.038577931256503606	NA	3
6	1	treatment	Esomeprazole	4e-4	44.1	0.038254940547315715	NA	3
6	1	treatment	Esomeprazole	4e-4	44.2	0.03792655814684267	NA	3
6	1	treatment	Esomeprazole	4e-4	44.300000000000004	0.03759195461256325	NA	3
6	1	treatment	Esomeprazole	4e-4	44.400000000000006	0.03725030508222893	NA	3
6	1	treatment	Esomeprazole	4e-4	44.5	0.03690079353660595	NA	3
6	1	treatment	Esomeprazole	4e-4	44.6	0.0365426174222503	NA	3
6	1	treatment	Esomeprazole	4e-4	44.7	0.036174992629126386	NA	3
6	1	treatment	Esomeprazole	4e-4	44.800000000000004	0.03579715881069897	NA	3
6	1	treatment	Esomeprazole	4e-4	44.900000000000006	0.035408385026157105	NA	3
6	1	treatment	Esomeprazole	4e-4	45	0.03500797567562191	NA	3
6	1	treatment	Esomeprazole	4e-4	45.1	0.0345952766899286	NA	3
6	1	treatment	Esomeprazole	4e-4	45.2	0.034169681926583526	NA	3
6	1	treatment	Esomeprazole	4e-4	45.300000000000004	0.033730639713345896	NA	3
6	1	treatment	Esomeprazole	4e-4	45.400000000000006	0.033277659470506565	NA	3
6	1	treatment	Esomeprazole	4e-4	45.5	0.03281031833274996	NA	3
6	1	treatment	Esomeprazole	4e-4	45.6	0.03232826768171507	NA	3
6	1	treatment	Esomeprazole	4e-4	45.7	0.03183123949134538	NA	3
6	1	treatment	Esomeprazole	4e-4	45.800000000000004	0.031319052380238716	NA	3
6	1	treatment	Esomeprazole	4e-4	45.900000000000006	0.030791617258873537	NA	3
6	1	treatment	Esomeprazole	4e-4	46	0.030248942454994314	NA	3
6	1	treatment	Esomeprazole	4e-4	46.1	0.02969113819832843	NA	3
6	1	treatment	Esomeprazole	4e-4	46.2	0.029118420346076434	NA	3
6	1	treatment	Esomeprazole	4e-4	46.300000000000004	0.028531113234008112	NA	3
6	1	treatment	Esomeprazole	4e-4	46.400000000000006	0.027929651544376793	NA	3
6	1	treatment	Esomeprazole	4e-4	46.5	0.02731458109173622	NA	3
6	1	treatment	Esomeprazole	4e-4	46.6	0.026686558440803653	NA	3
6	1	treatment	Esomeprazole	4e-4	46.7	0.026046349287074614	NA	3
6	1	treatment	Esomeprazole	4e-4	46.800000000000004	0.025394825550462425	NA	3
6	1	treatment	Esomeprazole	4e-4	46.900000000000006	0.024732961154688392	NA	3
6	1	treatment	Esomeprazole	4e-4	47	0.024061826489868363	NA	3
6	1	treatment	Esomeprazole	4e-4	47.1	0.023382581582351986	NA	3
6	1	treatment	Esomeprazole	4e-4	47.2	0.022696468023392827	NA	3
6	1	treatment	Esomeprazole	4e-4	47.300000000000004	0.02200479973613383	NA	3
6	1	treatment	Esomeprazole	4e-4	47.400000000000006	0.021308952687611463	NA	3
6	1	treatment	Esomeprazole	4e-4	47.5	0.020610353678209303	NA	3
6	1	treatment	Esomeprazole	4e-4	47.6	0.019910468364383135	NA	3
6	1	treatment	Esomeprazole	4e-4	47.7	0.019210788690538425	NA	3
6	1	treatment	Esomeprazole	4e-4	47.800000000000004	0.018512819922012223	NA	3
6	1	treatment	Esomeprazole	4e-4	47.900000000000006	0.017818067482647245	NA	3
6	1	treatment	Esomeprazole	4e-4	48	0.01712802380670018	NA	3
6	1	treatment	Esomeprazole	0.0012	0	7.368024244882835e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.1	7.636578289446433e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.2	7.911641574599871e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.30000000000000004	8.193255733224291e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.4	8.481468902621091e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.5	8.776337174675897e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.6000000000000001	9.077926073308212e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.7000000000000001	9.386312048244385e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.8	9.701583974585915e-7	NA	3
6	1	treatment	Esomeprazole	0.0012	0.9	1.00238446483668e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1	1.0353212269174008e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.1	1.068982190204221e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.2000000000000002	1.10338269120595e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.3	1.1385400366555035e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.4000000000000001	1.1744736401148266e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.5	1.2112051547517146e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.6	1.2487586022230204e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.7000000000000002	1.2871604977505757e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.8	1.3264399716215415e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	1.9000000000000001	1.3666288874788523e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2	1.4077619578968534e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.1	1.4498768578487777e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.2	1.493014336772906e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.3000000000000003	1.5372183300323737e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.4000000000000004	1.5825360706332694e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.5	1.6290182021250919e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.6	1.6767188936512326e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.7	1.7256959581463952e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.8000000000000003	1.7760109747029338e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	2.9000000000000004	1.82772941612996e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3	1.8809207827351057e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.1	1.9356587433503022e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.2	1.9920212846048487e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.3000000000000003	2.050090869437901e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.4000000000000004	2.109954605812102e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.5	2.171704426572177e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.6	2.235437281362257e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.7	2.3012553414871396e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.8000000000000003	2.369266218579646e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	3.9000000000000004	2.4395831979074017e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4	2.5123254871229353e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.1000000000000005	2.58761848124113e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.2	2.6655940446006683e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.3	2.746390810540215e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.4	2.8301544995009605e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.5	2.917038256240421e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.6000000000000005	3.0072030068168255e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.7	3.10081783598247e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.800000000000001	3.198060385594491e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	4.9	3.299117274615275e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5	3.4041845412523642e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.1000000000000005	3.5134681077404003e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.2	3.6271842682184852e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.300000000000001	3.7455602001227353e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.4	3.8688344994288596e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.5	3.997257740034395e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.6000000000000005	4.1310930574749575e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.7	4.2706167570869e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.800000000000001	4.416118946621705e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	5.9	4.56790419320013e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6	4.726292204370112e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.1000000000000005	4.891618532868895e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.2	5.0642353045485e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.300000000000001	5.244511968720105e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.4	5.432836069991602e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.5	5.6296140404488906e-06	NA	3
6	1	treatment	Esomeprazole	0.0012	6.6000000000000005	5.835272010795763e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.7	6.05025663882958e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.800000000000001	6.275035953342282e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	6.9	6.510100211284818e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7	6.75596276571103e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.1000000000000005	7.013160941739806e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.2	7.28225691746287e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.300000000000001	7.563838606409834e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.4	7.858520537897185e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.5	8.166944731297982e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.6000000000000005	8.489781559995314e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.7	8.827730600558686e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.800000000000001	9.181521462484254e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	7.9	9.55191459370632e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	8	9.939702056999154e-6	NA	3
6	1	treatment	Esomeprazole	0.0012	8.1	1.0345708272421778e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.200000000000001	1.0770790721042234e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.3	1.1215840605422347e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.4	1.168178346266708e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.5	1.216957972637987e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.6	1.2680225234504583e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.700000000000001	1.3214751680916622e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.8	1.3774227009644859e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	8.9	1.4359755751920447e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9	1.4972479307692132e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.1	1.56135761750088e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.200000000000001	1.6284262132623908e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.3	1.6985790383346938e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.4	1.771945166813975e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.5	1.848657436351488e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.600000000000001	1.9288524577682107e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.700000000000001	2.012670626379432e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.8	2.1002561371773533e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	9.9	2.1917570063333832e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10	2.2873251017943542e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.100000000000001	2.387116186061897e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.200000000000001	2.4912899745352033e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.3	2.6000102130774583e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.4	2.7134447787086976e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.5	2.8317658075431964e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.600000000000001	2.9551498542457404e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.700000000000001	3.083778087403441e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.8	3.217836525254115e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	10.9	3.3575163162084825e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11	3.503014068517926e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.100000000000001	3.6545322332969476e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.200000000000001	3.812279544881308e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.3	3.976471522221565e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.4	4.147331034655333e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.5	4.325088934989397e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.600000000000001	4.509984762365327e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.700000000000001	4.702267516884599e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.8	4.90219650743726e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	11.9	5.1100422736487385e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12	5.326087582314168e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.100000000000001	5.550628498164185e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.200000000000001	5.783975528319167e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.3	6.026454839323718e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.4	6.278409545257332e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.5	6.540201065063605e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.600000000000001	6.812210546982288e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.700000000000001	7.094840357743952e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.8	7.388515634064403e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	12.9	7.693685893913154e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	13	8.010826705031063e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	13.100000000000001	8.340441408218124e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	13.200000000000001	8.683062893036123e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	13.3	9.039255423695894e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	13.4	9.409616513053895e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	13.5	9.794778842821729e-5	NA	3
6	1	treatment	Esomeprazole	0.0012	13.600000000000001	1.01954122282186e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	13.700000000000001	1.061222562544699e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	13.8	1.1045969180433088e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	13.9	1.1497436317301002e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14	1.196746586500264e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.100000000000001	1.245694422038975e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.200000000000001	1.2966807545775733e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.3	1.3498043998710194e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.4	1.4051695991245804e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.5	1.4628862475386358e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.600000000000001	1.523070125077895e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.700000000000001	1.5858431289858855e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.8	1.6513335074787907e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	14.9	1.7196760939492453e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15	1.7910125408996947e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.100000000000001	1.865491552702386e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.200000000000001	1.9432691161607008e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.3	2.0245087277055178e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.4	2.1093816159324741e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.5	2.1980669580426334e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.600000000000001	2.290752088618481e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.700000000000001	2.3876326990353907e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.8	2.4889130256916677e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	15.9	2.594806025135564e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16	2.705533534075657e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.1	2.821326412206768e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.2	2.9424246657412884e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.3	3.0690775495439244e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.400000000000002	3.201543645809078e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.5	3.340090917307089e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.6	3.484996733381565e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.7	3.6365478670724084e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.8	3.795040462023373e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	16.900000000000002	3.9607799681680536e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17	4.1340810456133917e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.1	4.3152674366372614e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.2	4.5046718062937357e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.3	4.7026355527862024e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.400000000000002	4.909508589502767e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.5	5.125649101424862e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.6	5.351423279499366e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.7	5.587205037497104e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.8	5.833375716864795e-4	NA	3
6	1	treatment	Esomeprazole	0.0012	17.900000000000002	6.090323786070202e-4	NA	3
